,Unnamed: 0,symbol,name,isin,sector,industry,country,exchange,T_r_Key,T_r_Mean
4003,38,EUCRU,Eucrates Biomedical Acquisition,VGG3141W1142,Financial Services,Shell Companies,United States,NCM,,
4004,39,EVK,"Ever-Glory International Group,",US2997662042,Consumer Cyclical,Apparel Manufacturing,China,NGM,,
4005,40,EVOJ,Evo Acquisition Corp.,US30052G1085,Financial Services,Shell Companies,United States,NCM,,
4006,41,EVOJU,Evo Acquisition Corp.,US30052G2075,Financial Services,Shell Companies,United States,NCM,,
4007,42,EVOL,"Evolving Systems, Inc.",US30049R2094,Technology,Software—Application,United States,NCM,,
4008,43,EXN,Excellon Resources Inc.,CA30069C8016,Basic Materials,Other Industrial Metals & Mining,Canada,ASE,,
4009,44,EXPL,ENDURANCE EXPLORATION GROUP INC,US29272J1088,Industrials,Waste Management,United States,PNK,,
4010,45,EZGO,EZGO Technologies Ltd.,VGG5279F1027,Consumer Cyclical,Recreational Vehicles,China,NCM,,
4011,46,FAMI,"Farmmi, Inc. Ordinary Shares",KYG332771073,Consumer Defensive,Packaged Foods,China,NCM,,
4012,47,FANH,Fanhua Inc.,-,Financial Services,Insurance Brokers,China,NMS,,
4013,48,FATBB,FAT Brands Inc.,US30258N6004,Consumer Cyclical,Restaurants,United States,NCM,,
4014,49,FATBP,FAT Brands Inc. - 8.25% Series,US30258N5014,Consumer Cyclical,Restaurants,United States,NCM,,
4015,50,FATP,Fat Projects Acquisition Corp,KYG3400W1024,Financial Services,Shell Companies,Singapore,NGM,,
4016,51,FATPU,Fat Projects Acquisition Corp,-,Financial Services,Shell Companies,Singapore,NGM,,
4017,52,FATPW,Fat Projects Acquisition Corp Warrant,-,Financial Services,Shell Companies,Singapore,NGM,,
4018,53,FBIOP,"Fortress Biotech, Inc. - 9.375%",US34960Q2084,Healthcare,Biotechnology,United States,NCM,,
4019,54,FCAP,"First Capital, Inc.",US31942S1042,Financial Services,Banks—Regional,United States,NCM,,
4020,55,FCIT,FIRST CITRUS BANCORPORATION INC,US31959T1025,Financial Services,Banks—Regional,United States,PNK,,
4021,56,FCNCP,"First Citizens BancShares, Inc.",US3196263053,Financial Services,Banks—Regional,United States,NMS,,
4022,0,TOWN,Towne Bank,US89214P1093,Financial Services,Banks—Regional,United States,NMS,hold,2.7
4023,3,TPIC,"TPI Composites, Inc.",US87266J1043,Industrials,Specialty Industrial Machinery,United States,NGM,hold,2.6
4024,4,TPR,"Tapestry, Inc.",US8760301072,Consumer Cyclical,Luxury Goods,United States,NYQ,buy,2.2
4025,5,TPST,"Tempest Therapeutics, Inc.",US87978U1088,Healthcare,Biotechnology,United States,NCM,buy,1.7
4026,6,TPTX,"Turning Point Therapeutics, Inc",US90041T1088,Healthcare,Biotechnology,United States,NMS,buy,1.8
4027,7,TRDA,"Entrada Therapeutics, Inc.",US29384C1080,Healthcare,Biotechnology,United States,NGM,buy,2.5
4028,8,TREE,"LendingTree, Inc.",US52603B1070,Financial Services,Financial Conglomerates,United States,NMS,buy,1.6
4029,9,TRHC,"Tabula Rasa HealthCare, Inc.",US8733791011,Healthcare,Health Information Services,United States,NGM,buy,2.3
4030,10,TRI,Thomson Reuters Corp,CA8849037095,Industrials,Specialty Business Services,Canada,NYQ,hold,2.9
4031,12,TRIN,Trinity Capital Inc.,US8964423086,Financial Services,Asset Management,United States,NMS,buy,1.6
4032,13,TRIP,"TripAdvisor, Inc.",US8969452015,Consumer Cyclical,Travel Services,United States,NMS,hold,2.9
4033,14,TRIT,"Triterras, Inc.",KYG9103H1020,Technology,Information Technology Services,Singapore,NGM,hold,3.0
4034,16,TRMB,Trimble Inc.,US8962391004,Technology,Scientific & Technical Instruments,United States,NMS,buy,2.1
4035,18,TRMK,Trustmark Corporation,US8984021027,Financial Services,Banks—Regional,United States,NMS,hold,3.0
4036,19,TRMR,Tremor International Ltd. - Ame,US89484T1043,Communication Services,Advertising Agencies,Israel,NGM,buy,2.0
4037,20,TRN,"Trinity Industries, Inc.",US8965221091,Industrials,Railroads,United States,NYQ,hold,2.7
4038,21,TRNS,"Transcat, Inc.",US8935291075,Industrials,Industrial Distribution,United States,NGM,buy,1.8
4039,25,TROW,"T. Rowe Price Group, Inc.",US74144T1088,Financial Services,Asset Management,United States,NMS,hold,3.1
4040,26,TRS,TriMas Corporation,US8962152091,Industrials,Specialty Industrial Machinery,United States,NMS,buy,2.0
4041,27,TRST,TrustCo Bank Corp NY,US8983492047,Financial Services,Banks—Regional,United States,NMS,hold,3.0
4042,28,TRUE,"TrueCar, Inc.",US89785L1070,Communication Services,Internet Content & Information,United States,NMS,hold,2.7
4043,29,TRUP,"Trupanion, Inc.",US8982021060,Financial Services,Insurance—Specialty,United States,NGM,buy,2.2
4044,30,TRV,"The Travelers Companies, Inc.",US89417E1091,Financial Services,Insurance—Property & Casualty,United States,NYQ,hold,2.7
4045,31,TRVG,trivago N.V.,US89686D1054,Communication Services,Internet Content & Information,Germany,NMS,hold,3.1
4046,32,TRVI,"Trevi Therapeutics, Inc.",US89532M1018,Healthcare,Biotechnology,United States,NGM,strong_buy,1.5
4047,33,TRVN,"Trevena, Inc.",US89532E1091,Healthcare,Biotechnology,United States,NCM,buy,2.2
4048,34,TS,Tenaris S.A.,US88031M1099,Energy,Oil & Gas Equipment & Services,Luxembourg,NYQ,buy,2.2
4049,37,TSC,"TriState Capital Holdings, Inc.",US89678F1003,Financial Services,Banks—Regional,United States,NMS,hold,2.7
4050,40,TSCO,Tractor Supply Company,US8923561067,Consumer Cyclical,Specialty Retail,United States,NMS,buy,2.3
4051,42,TSHA,"Taysha Gene Therapies, Inc.",US8776191061,Healthcare,Biotechnology,United States,NMS,strong_buy,1.5
4052,45,TSLA,"Tesla, Inc.",US88160R1014,Consumer Cyclical,Auto Manufacturers,United States,NMS,hold,2.6
4053,46,TSN,"Tyson Foods, Inc.",US9024941034,Consumer Defensive,Farm Products,United States,NYQ,buy,2.2
4054,47,TSP,TuSimple Holdings Inc.,US90089L1089,Industrials,Trucking,United States,NMS,buy,2.0
4055,49,TSVT,"2seventy bio, Inc.",US9013841070,Healthcare,Drug Manufacturers—General,United States,NMS,strong_buy,1.3
4056,50,TT,Trane Technologies plc,IE00BK9ZQ967,Industrials,Specialty Industrial Machinery,Ireland,NYQ,hold,3.0
4057,51,TTCF,"Tattooed Chef, Inc.",US87663X1028,Consumer Defensive,Packaged Foods,United States,NCM,buy,2.3
4058,52,TTD,"The Trade Desk, Inc.",US88339J1051,Technology,Software—Application,United States,NGM,buy,2.2
4059,53,TTE,TotalEnergies SE,DE000A2P4HL9,Energy,Oil & Gas Integrated,France,NYQ,buy,2.4
4060,54,TTE.PA,TOTALENERGIES,-,Energy,Oil & Gas Integrated,France,PAR,buy,1.9
4061,55,TTEC,"TTEC Holdings, Inc.",-,Technology,Information Technology Services,United States,NMS,buy,2.0
4062,56,TTEK,"Tetra Tech, Inc.",US88162G1031,Industrials,Engineering & Construction,United States,NMS,buy,2.3
4063,57,TTGT,"TechTarget, Inc.",US87874R1005,Communication Services,Internet Content & Information,United States,NGM,buy,2.1
4064,58,TTMI,"TTM Technologies, Inc.",US87305R1095,Technology,Electronic Components,United States,NMS,buy,1.8
4065,59,TTNP,"Titan Pharmaceuticals, Inc.",US8883146065,Healthcare,Biotechnology,United States,NCM,buy,2.0
4066,60,TTOO,"T2 Biosystems, Inc.",US89853L1044,Healthcare,Diagnostics & Research,United States,NGM,buy,1.7
4067,61,TTSH,"Tile Shop Holdings, Inc.",US88677Q1094,Consumer Cyclical,Home Improvement Retail,United States,NCM,buy,2.0
4068,62,TTWO,"Take-Two Interactive Software, ",US8740541094,Communication Services,Electronic Gaming & Multimedia,United States,NMS,buy,2.1
4069,63,TUEM,Tuesday Morning Corp.,US89904V1017,Consumer Defensive,Discount Stores,United States,NCM,buy,2.0
4070,67,TUSK,"Mammoth Energy Services, Inc.",US56155L1089,Industrials,Conglomerates,United States,NMS,hold,3.0
4071,71,TVTX,"Travere Therapeutics, Inc.",US89422G1076,Healthcare,Biotechnology,United States,NGM,strong_buy,1.5
4072,72,TVTY,"Tivity Health, Inc.",-,Healthcare,Medical Care Facilities,United States,NMS,hold,2.8
4073,73,TW,Tradeweb Markets Inc.,US8926721064,Financial Services,Capital Markets,United States,NMS,buy,2.3
4074,76,TWIN,"Twin Disc, Incorporated",US9014761012,Industrials,Specialty Industrial Machinery,United States,NMS,buy,2.0
4075,77,TWKS,"Thoughtworks Holding, Inc.",US88546E1055,Technology,Information Technology Services,United States,NMS,buy,2.0
4076,80,TWNK,"Hostess Brands, Inc.",US44109J1060,Consumer Defensive,Packaged Foods,United States,NCM,buy,1.9
4077,81,TWOU,"2U, Inc.",US90214J1016,Consumer Defensive,Education & Training Services,United States,NMS,buy,1.9
4078,82,TWST,Twist Bioscience Corporation,US90184D1000,Healthcare,Diagnostics & Research,United States,NMS,buy,2.3
4079,83,TWTR,"Twitter, Inc.",US90184L1026,Communication Services,Internet Content & Information,United States,NYQ,hold,2.7
4080,84,TXG,"10x Genomics, Inc.",US88025U1097,Healthcare,Health Information Services,United States,NMS,buy,1.9
4081,85,TXMD,"TherapeuticsMD, Inc.",US88338N1072,Healthcare,Drug Manufacturers—Specialty & Generic,United States,NMS,buy,2.0
4082,86,TXN,Texas Instruments Incorporated,US8825081040,Technology,Semiconductors,United States,NMS,buy,2.5
4083,87,TXRH,"Texas Roadhouse, Inc.",US8826811098,Consumer Cyclical,Restaurants,United States,NMS,hold,2.6
4084,89,TYL,"Tyler Technologies, Inc.",US9022521051,Technology,Software—Application,United States,NYQ,buy,1.8
4085,90,TYME,"Tyme Technologies, Inc.",US90238J1034,Healthcare,Biotechnology,United States,NCM,buy,2.0
4086,91,TYRA,"Tyra Biosciences, Inc.",US90240B1061,Healthcare,Biotechnology,United States,NMS,buy,2.0
4087,92,TZOO,Travelzoo,US89421Q2057,Communication Services,Advertising Agencies,United States,NMS,buy,1.7
4088,95,UA,"Under Armour, Inc.",US9043112062,Consumer Cyclical,Apparel Manufacturing,United States,NYQ,hold,3.0
4089,96,UAA,"Under Armour, Inc.",US9043111072,Consumer Cyclical,Apparel Manufacturing,United States,NYQ,buy,2.4
4090,97,UAL,"United Airlines Holdings, Inc.",US9100471096,Industrials,Airlines,United States,NMS,hold,2.7
4091,98,UBCP,"United Bancorp, Inc.",US9099111091,Financial Services,Banks—Regional,United States,NCM,buy,2.0
4092,99,UBER,"Uber Technologies, Inc.",US90353T1007,Technology,Software—Application,United States,NYQ,buy,1.7
4093,102,UBSI,"United Bankshares, Inc.",US9099071071,Financial Services,Banks—Regional,United States,NMS,hold,2.8
4094,103,UBX,"Unity Biotechnology, Inc.",US91381U1016,Healthcare,Biotechnology,United States,NMS,buy,2.0
4095,104,UCBI,"United Community Banks, Inc.",US90984P3038,Financial Services,Banks—Regional,United States,NMS,buy,2.0
4096,107,UCTT,"Ultra Clean Holdings, Inc.",US90385V1070,Technology,Semiconductor Equipment & Materials,United States,NMS,buy,1.7
4097,108,UDMY,"Udemy, Inc.",US9026851066,Consumer Defensive,Education & Training Services,United States,NMS,buy,1.9
4098,109,UDR,"UDR, Inc.",US9026531049,Real Estate,REIT—Residential,United States,NYQ,buy,2.3
4099,110,UEIC,Universal Electronics Inc.,US9134831034,Technology,Consumer Electronics,United States,NMS,strong_buy,1.5
4100,111,UEPS,"Net 1 UEPS Technologies, Inc.",US64107N2062,Technology,Software—Infrastructure,South Africa,NMS,buy,2.0
4101,112,UFCS,"United Fire Group, Inc",US9103401082,Financial Services,Insurance—Property & Casualty,United States,NMS,buy,2.0
4102,113,UFPI,"UFP Industries, Inc.",-,Basic Materials,Lumber & Wood Production,United States,NMS,buy,2.0
4103,114,UFPT,"UFP Technologies, Inc.",US9026731029,Healthcare,Medical Devices,United States,NCM,strong_buy,1.0
4104,116,UGRO,"urban-gro, Inc.",US91704K2024,Industrials,Farm & Heavy Construction Machinery,United States,NCM,buy,2.0
4105,117,UHAL,Amerco,US0235861004,Industrials,Rental & Leasing Services,United States,NMS,buy,2.0
4106,118,UHS,"Universal Health Services, Inc.",US9139031002,Healthcare,Medical Care Facilities,United States,NYQ,hold,2.8
4107,119,UIHC,United Insurance Holdings Corp.,US9107101027,Financial Services,Insurance—Property & Casualty,United States,NCM,hold,3.2
4108,121,ULBI,Ultralife Corporation,US9038991025,Industrials,Electrical Equipment & Parts,United States,NGM,buy,2.0
4109,122,ULCC,"Frontier Group Holdings, Inc.",US35909R1086,Industrials,Airlines,United States,NMS,buy,2.2
4110,123,ULH,"Universal Logistics Holdings, I",-,Industrials,Trucking,United States,NMS,buy,2.0
4111,124,ULTA,"Ulta Beauty, Inc.",US90384S3031,Consumer Cyclical,Specialty Retail,United States,NMS,buy,2.2
4112,125,ULTRACEMCO.NS,ULTRATECH CEMENT,INE481G01011,Basic Materials,Building Materials,India,NSI,buy,1.8
4113,126,UMBF,UMB Financial Corporation,US9027881088,Financial Services,Banks—Regional,United States,NMS,buy,2.4
4114,127,UMC,United Microelectronics Corpora,US9108734057,Technology,Semiconductors,Taiwan,NYQ,buy,2.5
4115,128,UMPQ,Umpqua Holdings Corporation,US9042141039,Financial Services,Banks—Regional,United States,NMS,hold,2.8
4116,131,UNCY,"Unicycive Therapeutics, Inc.",US90466Y1038,Healthcare,Biotechnology,United States,NCM,buy,2.0
4117,132,UNH,UnitedHealth Group Incorporated,US91324P1021,Healthcare,Healthcare Plans,United States,NYQ,buy,1.8
4118,133,UNIT,Uniti Group Inc.,US91325V1089,Real Estate,REIT—Specialty,United States,NMS,hold,2.8
4119,134,UNP,Union Pacific Corporation,US9078181081,Industrials,Railroads,United States,NYQ,buy,1.9
4120,135,UNTY,"Unity Bancorp, Inc.",US9132901029,Financial Services,Banks—Regional,United States,NGM,buy,2.0
4121,139,UPLD,"Upland Software, Inc.",US91544A1097,Technology,Software—Application,United States,NGM,buy,2.0
4122,140,UPS,"United Parcel Service, Inc.",US9113121068,Industrials,Integrated Freight & Logistics,United States,NYQ,buy,2.2
4123,141,UPST,"Upstart Holdings, Inc.",US91680M1071,Financial Services,Credit Services,United States,NMS,buy,2.4
4124,144,UPWK,Upwork Inc.,US91688F1049,Industrials,Staffing & Employment Services,United States,NMS,buy,1.6
4125,145,URBN,"Urban Outfitters, Inc.",US9170471026,Consumer Cyclical,Apparel Retail,United States,NMS,buy,2.4
4126,146,URGN,UroGen Pharma Ltd.,IL0011407140,Healthcare,Biotechnology,United States,NGM,buy,1.7
4127,147,URI,"United Rentals, Inc.",US9113631090,Industrials,Rental & Leasing Services,United States,NYQ,buy,2.3
4128,149,URW.AS,UNIBAIL-RODAMCO-WESTFIELD,-,Real Estate,REIT—Retail,France,AMS,hold,3.4
4129,151,USAK,"USA Truck, Inc.",US9029251066,Industrials,Trucking,United States,NMS,buy,2.5
4130,152,USAP,Universal Stainless & Alloy Pro,US9138371003,Basic Materials,Steel,United States,NMS,hold,3.0
4131,153,USAU,U.S. Gold Corp.,US90291C2017,Basic Materials,Gold,United States,NCM,buy,2.0
4132,154,USB,U.S. Bancorp,US9029733048,Financial Services,Banks—Regional,United States,NYQ,buy,2.3
4133,155,USCB,"USCB Financial Holdings, Inc.",-,Financial Services,Banks—Regional,United States,NGM,buy,2.0
4134,160,USIO,"Usio, Inc.",-,Technology,Information Technology Services,United States,NGM,strong_buy,1.5
4135,162,USWS,"U.S. Well Services, Inc.",US91274U2006,Energy,Oil & Gas Equipment & Services,United States,NCM,hold,3.0
4136,165,UTHR,United Therapeutics Corporation,US91307C1027,Healthcare,Biotechnology,United States,NMS,buy,1.7
4137,0,TPBA,TPB Acquisition Corporation I,KYG8990L1014,Financial Services,Shell Companies,United States,NCM,,
4138,1,TPBAU,TPB Acquisition Corporation I,KYG8990L1196,Financial Services,Shell Companies,United States,NCM,,
4139,2,TRIB,Trinity Biotech plc,US8964383066,Healthcare,Diagnostics & Research,Ireland,NMS,,
4140,3,TRKA,"Troika Media Group, Inc.",US89689F3055,Communication Services,Advertising Agencies,United States,NCM,,
4141,4,TRMD,TORM plc,GB00BZ3CNK81,Energy,Oil & Gas Midstream,United Kingdom,NMS,,
4142,5,TRON,Corner Growth Acquisition Corp.,KYG2426E1044,Financial Services,Shell Companies,United States,NCM,,
4143,6,TRONU,Corner Growth Acquisition Corp.,KYG2426E1127,Financial Services,Shell Companies,United States,NCM,,
4144,7,TROO,"TROOPS, Inc.",KYG9094C1042,Technology,Software—Application,Hong Kong,NCM,,
4145,8,TSAT,Telesat Corporation,-,Technology,Communication Equipment,Canada,NMS,,
4146,9,TSBK,"Timberland Bancorp, Inc.",US8870981011,Financial Services,Banks—Regional,United States,NGM,,
4147,10,TSCAP,"TriState Capital Holdings, Inc.",US89678F2092,Financial Services,Banks—Regional,United States,NMS,,
4148,11,TSCBP,"TriState Capital Holdings, Inc.",US89678F5061,Financial Services,Banks—Regional,United States,NMS,,
4149,12,TSEM,Tower Semiconductor Ltd.,IL0010823792,Technology,Semiconductors,Israel,NMS,,
4150,13,TSIB,Tishman Speyer Innovation Corp.,US88825H1005,Financial Services,Shell Companies,United States,NCM,,
4151,14,TSIBU,Tishman Speyer Innovation Corp.,US88825H2094,Financial Services,Shell Companies,United States,NCM,,
4152,15,TSRI,"TSR, Inc.",US8728852075,Technology,Software—Application,United States,NCM,,
4153,16,TUGC,TradeUP Global Corporation,KYG898771079,Financial Services,Shell Companies,United States,NCM,,
4154,17,TUGCU,TradeUP Global Corporation,KYG898771236,Financial Services,Shell Companies,United States,NCM,,
4155,18,TURN,180 Degree Capital Corp.,US68235B2088,Financial Services,Asset Management,United States,NGM,,
4156,19,TVAC,Thayer Ventures Acquisition Cor,US88332T1007,Financial Services,Shell Companies,United States,NCM,,
4157,20,TVACU,Thayer Ventures Acquisition Cor,US88332T2096,Financial Services,Shell Companies,United States,NCM,,
4158,21,TVACW,Thayer Ventures Acquisition Cor,-,,,United States,NCM,,
4159,22,TWCB,Bilander Acquisition Corp.,US09001T1060,Financial Services,Shell Companies,United States,NCM,,
4160,23,TWCBU,Bilander Acquisition Corp.,US09001T2050,Financial Services,Shell Companies,United States,NCM,,
4161,24,TWLV,Twelve Seas Investment Company,US90118T1060,Financial Services,Shell Companies,United States,NCM,,
4162,25,TWLVU,Twelve Seas Investment Company,US90118T2050,Financial Services,Shell Companies,United States,NCM,,
4163,26,TXT,Textron Inc.,US8832031012,Industrials,Aerospace & Defense,United States,NYQ,,
4164,27,TZPS,TZP Strategies Acquisition Corp,KYG915951019,Financial Services,Shell Companies,United States,NCM,,
4165,28,TZPSU,TZP Strategies Acquisition Corp,KYG915951274,Financial Services,Shell Companies,United States,NCM,,
4166,29,UBFO,United Security Bancshares,US9114601035,Financial Services,Banks—Regional,United States,NMS,,
4167,30,UBOH,"United Bancshares, Inc.",US9094581017,Financial Services,Banks—Regional,United States,NGM,,
4168,31,UCBIO,"United Community Banks, Inc. - ",US90985F2056,Financial Services,Banks—Regional,United States,NMS,,
4169,32,UCL,uCloudlink Group Inc.,US90354D1046,Communication Services,Telecom Services,Hong Kong,NGM,,
4170,33,UG,"United-Guardian, Inc.",US9105711082,Consumer Defensive,Household & Personal Products,United States,NGM,,
4171,34,UK,Ucommune International Ltd,KYG9449A1004,Real Estate,Real Estate Services,China,NCM,,
4172,35,UNAM,Unico American Corporation,US9046071083,Financial Services,Insurance—Property & Casualty,United States,NGM,,
4173,36,UNB,"Union Bankshares, Inc.",US9054001071,Financial Services,Banks—Regional,United States,NGM,,
4174,37,UONE,"Urban One, Inc.",-,Communication Services,Broadcasting,United States,NCM,,
4175,38,UONEK,"Urban One, Inc.",-,Communication Services,Broadcasting,United States,NCM,,
4176,39,UPC,Universe Pharmaceuticals Inc,KYG9442G1047,Healthcare,Biotechnology,China,NGM,,
